timestamp;open;high;low;close;adjusted_close;volume
5/4/2011;133;133.83;132.94;133.24;111.6913;120779754
4/4/2011;133.43;133.67;132.88;133.26;111.708;100648849
1/4/2011;133.41;133.77;132.83;133.15;111.6158;153904534
31/3/2011;132.6;132.96;132.45;132.59;111.1464;132554158
30/3/2011;132.55;133.16;132.36;132.77;111.2973;135649246
29/3/2011;130.87;131.9;130.44;131.86;110.5344;129251966
28/3/2011;131.58;131.92;130.94;130.98;109.7968;108870796
25/3/2011;131.24;131.87;130.89;131.3;110.065;155632745
24/3/2011;130.4;131.09;129.67;130.9;109.7297;158313879
23/3/2011;128.93;130;128.32;129.66;108.6902;148209381
22/3/2011;129.72;129.89;129.17;129.29;108.3801;129568159
21/3/2011;129.35;130.01;129.2;129.74;108.7573;153783793
18/3/2011;128.84;128.88;127.51;127.76;107.0975;229674841
17/3/2011;128;128.39;127.1;127.85;106.7108;253963153
16/3/2011;128.15;128.57;125.28;126.18;105.3169;465885431
15/3/2011;126.59;129.33;126.5;128.56;107.3034;357936092
14/3/2011;129.99;130.48;129.06;130.05;108.5471;234935586
11/3/2011;129.52;131.31;129.49;130.84;109.2064;225387232
10/3/2011;131;131.18;129.81;129.94;108.4552;301173723
9/3/2011;132.32;132.8;131.6;132.39;110.5002;153739992
8/3/2011;131.64;133;131.07;132.58;110.6587;174429069
7/3/2011;132.86;133.16;130.74;131.43;109.6989;216563517
4/3/2011;133.37;133.63;131.6;132.47;110.5669;276985954
3/3/2011;132.4;133.62;132.39;133.47;111.4016;175901528
2/3/2011;130.75;131.82;130.35;131.21;109.5153;200065225
1/3/2011;133.57;133.69;130.89;130.93;109.2816;257661260
28/2/2011;132.82;133.32;132.38;133.15;111.1345;141371239
25/2/2011;131.48;132.41;131.4;132.33;110.4501;141487875
24/2/2011;130.88;131.44;129.7;130.93;109.2816;260113340
23/2/2011;131.75;132.07;130.21;131.02;109.3567;227027906
22/2/2011;133.12;134.56;131.47;131.83;110.0327;232802702
18/2/2011;134.37;134.69;134.06;134.53;112.2863;129820539
17/2/2011;133.46;134.43;133.34;134.25;112.0526;109756912
16/2/2011;133.46;134.01;133.19;133.85;111.7188;130028894
15/2/2011;133.02;133.22;132.32;133.01;111.0176;119454089
14/2/2011;133.03;133.54;132.88;133.43;111.3682;101523079
11/2/2011;131.8;133.28;131.77;133.11;111.1011;137665186
10/2/2011;131.6;132.47;131.3;132.32;110.4417;162504516
9/2/2011;132.21;132.63;131.61;132.27;110.4;146290644
8/2/2011;132.09;132.64;131.73;132.57;110.6504;98856742
7/2/2011;131.44;132.4;131.43;131.97;110.1496;112329113
4/2/2011;130.83;131.2;130.23;131.15;109.4652;134578637
3/2/2011;130.26;130.98;129.57;130.78;109.1564;145711629
2/2/2011;130.4;130.84;130.33;130.49;108.9143;117643828
1/2/2011;129.46;130.97;129.38;130.74;109.123;166897171
31/1/2011;128.07;128.78;127.75;128.68;107.4036;149095725
28/1/2011;130.14;130.35;127.51;127.72;106.6023;295509227
27/1/2011;129.7;130.21;129.47;129.99;108.497;123202443
26/1/2011;129.49;130.05;129.23;129.67;108.2299;141125437
25/1/2011;128.76;129.28;128.11;129.17;107.8126;167374610
24/1/2011;128.29;129.25;128.26;129.1;107.7541;113638998
21/1/2011;128.88;129.17;128.23;128.37;107.1448;151372443
20/1/2011;127.96;128.4;127.13;128.08;106.9028;175498439
19/1/2011;129.41;129.54;127.91;128.25;107.0447;151612850
18/1/2011;129.18;129.64;129.03;129.52;108.1047;114227671
14/1/2011;128.19;129.33;128.1;129.3;107.9211;117607384
13/1/2011;128.63;128.69;128.05;128.37;107.1448;128975422
12/1/2011;128.21;128.72;127.46;128.58;107.3201;107344690
11/1/2011;127.44;127.74;126.95;127.43;106.3603;110183265
10/1/2011;126.58;127.16;126.2;126.98;105.9847;122198298
7/1/2011;127.56;127.77;126.15;127.14;106.1182;155960478
6/1/2011;127.69;127.83;127.01;127.39;106.3269;122398841
5/1/2011;126.58;127.72;126.46;127.64;106.5355;133860404
4/1/2011;127.33;127.37;126.19;126.98;105.9847;137310521
3/1/2011;126.71;127.6;125.7;127.05;106.0431;138503753
31/12/2010;125.53;125.87;125.33;125.75;104.958;91206861
30/12/2010;125.8;126.13;125.53;125.72;104.933;76592513
29/12/2010;125.98;126.2;125.9;125.92;105.0999;57970747
28/12/2010;125.9;125.95;125.5;125.83;105.0248;55258057
27/12/2010;125.13;125.77;125.04;125.65;104.8746;58062305
23/12/2010;125.64;125.78;125.29;125.6;104.8328;70052157
22/12/2010;125.48;125.82;125.41;125.78;104.9831;78820816
21/12/2010;124.99;125.47;124.87;125.39;104.6576;94848761
20/12/2010;124.64;124.9;123.98;124.6;103.9982;118947468
17/12/2010;124.08;124.46;123.82;124.3;103.7478;140935518
16/12/2010;124.18;124.91;123.75;124.82;103.6376;185035200
15/12/2010;124.44;124.93;123.89;124.1;103.0397;160353340
14/12/2010;124.75;125.23;124.29;124.67;103.513;147004202
13/12/2010;125.05;125.2;124.52;124.56;103.4217;133626673
10/12/2010;124.14;124.6;123.73;124.48;103.3553;117451490
9/12/2010;123.97;124.02;123.15;123.76;102.7574;123129634
8/12/2010;122.98;123.38;122.41;123.28;102.3589;137753048
7/12/2010;123.94;124.01;122.76;122.83;101.9853;206338935
6/12/2010;122.63;123.04;122.5;122.76;101.9271;102219003
3/12/2010;122.14;123.03;122.11;122.89;102.0351;151218294
2/12/2010;121.2;122.65;121.13;122.56;101.7611;191000993
1/12/2010;120.2;121.24;120.19;121.01;100.4741;220813253
30/11/2010;117.98;119.17;117.81;118.49;98.3818;233594243
29/11/2010;118.5;119.48;117.74;119.16;98.9381;223441824
26/11/2010;119.16;119.81;118.8;118.8;98.6392;76007704
24/11/2010;119.2;120.23;119.18;120.2;99.8016;140040883
23/11/2010;118.77;119.02;117.99;118.45;98.3486;221848973
22/11/2010;119.69;120.24;118.77;120.19;99.7933;181349749
19/11/2010;119.9;120.34;119.25;120.29;99.8763;156802316
18/11/2010;119.36;120.39;119.35;119.96;99.6023;197429267
17/11/2010;118.21;118.71;117.86;118.22;98.1576;172013797
16/11/2010;119.29;119.49;117.59;118.16;98.1078;299705738
15/11/2010;120.58;121.05;119.98;120.03;99.6604;163635229
12/11/2010;120.82;121.35;119.65;120.2;99.8016;238930528
11/11/2010;121.05;121.82;120.68;121.64;100.9972;157659616
10/11/2010;121.58;122.16;120.66;122.1;101.3791;220587229
9/11/2010;122.82;122.95;121.12;121.61;100.9723;186006607
8/11/2010;122.34;122.69;121.94;122.49;101.703;155551735
5/11/2010;122.34;122.92;122.18;122.72;101.8939;180591242
4/11/2010;121.28;122.32;119.97;122.26;101.512;214571865
3/11/2010;119.68;120.02;118.45;119.95;99.594;226512548
2/11/2010;119.42;119.75;119.1;119.47;99.1955;157916916
1/11/2010;119.07;119.75;117.85;118.53;98.415;173851149
29/10/2010;118.28;118.72;118.07;118.49;98.3818;144175222
28/10/2010;119.06;119.11;117.83;118.4;98.3071;168414804
27/10/2010;117.89;118.51;117.26;118.38;98.2904;189872039
26/10/2010;118.1;118.84;117.87;118.72;98.5727;158887883
25/10/2010;119.14;119.76;118.61;118.7;98.5561;150911529
22/10/2010;118.31;118.53;118;118.35;98.2655;108136870
21/10/2010;118.4;119.09;117.21;118.13;98.0829;221423812
20/10/2010;116.94;118.44;116.87;117.87;97.867;199776327
19/10/2010;117.19;117.85;116.02;116.73;96.9205;280331815
18/10/2010;117.74;118.67;117.31;118.28;98.2074;141416390
15/10/2010;118.28;118.35;116.76;117.7;97.7258;243526366
14/10/2010;117.81;118.01;116.72;117.46;97.5266;217324777
13/10/2010;117.66;118.55;117.38;117.92;97.9085;193888150
12/10/2010;116.27;117.35;115.65;117.01;97.1529;181748883
11/10/2010;116.72;116.97;116.25;116.65;96.854;102920611
8/10/2010;116.05;116.86;115.61;116.54;96.7627;177626639
7/10/2010;116.5;116.53;115.19;115.89;96.223;164724633
6/10/2010;116.02;116.33;115.56;116.03;96.3393;148514950
5/10/2010;114.8;116.32;114.67;116.04;96.3476;229309351
4/10/2010;114.37;114.85;113.18;113.75;94.4462;165979593
1/10/2010;114.99;115.12;113.93;114.61;95.1602;174556419
30/9/2010;115.05;115.79;113.59;114.13;94.7617;286947461
29/9/2010;114.38;114.91;114.02;114.47;95.044;179576563
28/9/2010;114.42;115.04;113.18;114.67;95.21;209089087
27/9/2010;114.86;114.99;114.16;114.27;94.8779;128567256
24/9/2010;113.75;114.9;113.65;114.82;95.3346;209597808
23/9/2010;112.49;113.67;112.18;112.5;93.4083;202119199
22/9/2010;113.8;114.44;113.1;113.42;94.1722;191154384
21/9/2010;114.3;114.84;113.51;113.98;94.6371;268363571
20/9/2010;112.88;114.46;112.52;114.21;94.8281;214541807
17/9/2010;113.04;113.15;112.18;112.49;93.4;195746043
16/9/2010;112.73;113.12;112.35;113.05;93.3652;199774257
15/9/2010;112.32;113.21;111.98;113.08;93.39;168413600
14/9/2010;112.5;113.29;112.08;112.65;93.0349;209339106
13/9/2010;112.58;112.95;112.13;112.72;93.0927;177874202
10/9/2010;111.12;111.61;110.87;111.48;92.0686;127752166
9/9/2010;111.65;111.68;110.62;110.92;91.6061;146442924
8/9/2010;109.86;110.85;109.81;110.41;91.1849;149907549
7/9/2010;110.37;110.51;109.55;109.64;90.549;141821257
3/9/2010;110.54;110.99;109.95;110.89;91.5813;212125752
2/9/2010;108.72;109.49;108.49;109.47;90.4086;155921532
1/9/2010;106.73;108.61;106.66;108.46;89.5744;267563260
31/8/2010;104.92;105.98;104.49;105.31;86.9729;273616262
30/8/2010;106.58;106.91;105.3;105.31;86.9729;166871252
27/8/2010;105.89;106.97;104.31;106.86;88.253;272308220
26/8/2010;106.44;106.58;104.88;105.23;86.9069;224219048
25/8/2010;104.95;106.34;104.29;105.94;87.4932;272169169
24/8/2010;105.95;106.39;104.97;105.53;87.1546;280534115
23/8/2010;108.04;108.57;107.07;107.12;88.4678;163097648
20/8/2010;107.56;107.94;106.75;107.53;88.8064;209556423
19/8/2010;109.22;109.49;107.43;107.88;89.0954;265766788
18/8/2010;109.54;110.38;108.91;109.79;90.6729;182533533
17/8/2010;109.19;110.39;108.88;109.59;90.5077;172118257
16/8/2010;107.57;108.61;107.18;108.26;89.4093;147556208
13/8/2010;108.29;108.96;108.18;108.31;89.4506;158383281
12/8/2010;107.65;109.02;107.6;108.63;89.7148;239364581
11/8/2010;110.65;110.69;109.12;109.3;90.2682;272943363
10/8/2010;112.03;112.98;111.37;112.38;92.8119;242692534
9/8/2010;112.92;113.18;112.32;112.99;93.3157;120724863
6/8/2010;111.74;112.57;110.92;112.39;92.8201;239618389
5/8/2010;112.25;112.91;112.08;112.85;93.2;140358072
4/8/2010;112.53;113.11;112.16;112.97;93.2991;157998963
3/8/2010;112.48;112.77;111.85;112.22;92.6797;146470014
2/8/2010;111.99;112.94;111.54;112.76;93.1257;188055426
30/7/2010;109.17;110.86;108.98;110.27;91.0693;219883424
29/7/2010;111.52;111.82;109.41;110.29;91.0858;220040677
28/7/2010;111.32;111.66;110.46;110.83;91.5318;162881260
27/7/2010;112.17;112.29;111.11;111.55;92.1264;204764961
26/7/2010;110.6;111.67;110.29;111.56;92.1347;181974164
23/7/2010;109.24;110.57;108.93;110.41;91.1849;221913150
22/7/2010;108.34;109.94;108.33;109.46;90.4003;274503131
21/7/2010;109.04;109.07;106.63;107.07;88.4265;264349757
20/7/2010;105.87;108.56;105.82;108.48;89.591;257880059
19/7/2010;107.05;107.63;106.22;107.29;88.6082;186394545
16/7/2010;109.09;109.21;106.45;106.66;88.0879;282607148
15/7/2010;109.61;110.06;108.17;109.68;90.582;231681837
14/7/2010;109.31;110.08;108.86;109.65;90.5572;184330050
13/7/2010;109.15;110.09;108.93;109.66;90.5655;212543601
12/7/2010;107.6;108.24;107.15;108.03;89.2193;130961733
9/7/2010;107.13;107.97;106.93;107.96;89.1615;144930550
8/7/2010;107;107.28;105.91;107.16;88.5008;210678561
7/7/2010;103.13;106.24;103.02;106.11;87.6336;253429307
6/7/2010;103.64;104.37;101.88;102.87;84.9578;255782116
2/7/2010;103.11;103.42;101.62;102.2;84.4045;233291686
1/7/2010;103.15;103.49;101.13;102.76;84.867;382651225
30/6/2010;103.92;104.88;102.88;103.22;85.2469;283318911
29/6/2010;106.02;107.51;103.55;104.21;86.0645;373318268
28/6/2010;108.03;108.32;107.14;107.53;88.8064;168908508
25/6/2010;107.74;108.42;106.77;107.87;89.0872;237712217
24/6/2010;108.69;108.83;107.14;107.42;88.7155;268265029
23/6/2010;109.64;110.03;108.48;109.23;90.2104;254527875
22/6/2010;111.41;111.9;109.41;109.57;90.4912;239055412
21/6/2010;113.12;113.2;110.79;111.41;92.0108;212852834
18/6/2010;111.83;112.13;111.37;111.73;92.2751;173821764
17/6/2010;112.28;112.33;111.05;112.14;92.1754;263055167
16/6/2010;111.42;112.42;111.2;111.96;92.0274;216095034
15/6/2010;110.28;112.1;110.09;112;92.0603;237669665
14/6/2010;110.52;111.12;109.4;109.51;90.0136;206968051
11/6/2010;108.19;109.75;108.12;109.68;90.1533;214061156
10/6/2010;107.86;109.28;106.04;109.15;89.7177;317694394
9/6/2010;107.24;108.28;105.6;106.05;87.1696;267756304
8/6/2010;105.57;106.83;104.65;106.62;87.6381;357532564
7/6/2010;107.2;107.61;105.41;105.49;86.7093;264299273
4/6/2010;108.61;109.33;106.46;106.82;87.8025;395563854
3/6/2010;110.65;111.06;109.58;110.71;91;226453184
2/6/2010;108.08;110.34;107.51;110.33;90.6876;240010348
1/6/2010;108.35;109.95;107.37;107.53;88.3861;277410545
28/5/2010;110.64;110.72;108.85;109.37;89.8985;297534031
27/5/2010;109.19;110.8;108.78;110.76;91.0411;300394583
26/5/2010;108.48;109.47;106.85;107.17;88.0902;348931025
25/5/2010;105.11;107.87;104.38;107.82;88.6245;395832912
24/5/2010;108.52;109.39;107.61;107.71;88.5341;269079858
21/5/2010;105.91;109.38;105.36;109.11;89.6848;500625583
20/5/2010;109.38;109.89;107.47;107.54;88.3943;529155816
19/5/2010;111.77;112.77;110.36;111.76;91.863;394353890
18/5/2010;114.88;115.22;112.03;112.4;92.3891;360122928
17/5/2010;114.2;114.52;111.77;113.95;93.6631;325702142
14/5/2010;115.12;115.33;112.87;113.89;93.6138;345536506
13/5/2010;117.13;117.68;115.89;115.99;95.3399;234328751
12/5/2010;116.29;117.62;116.09;117.45;96.54;235346103
11/5/2010;115.07;117.36;114.91;115.83;95.2084;314227758
10/5/2010;115.81;116.65;114.91;116.16;95.4797;395942202
7/5/2010;112.64;113.77;109.41;111.26;91.452;636806832
6/5/2010;116.26;117;105;112.942;92.8346;636121805
5/5/2010;116.56;117.8;115.97;116.82;96.0222;328745969
4/5/2010;119.01;119.03;116.92;117.52;96.5975;360072452
3/5/2010;119.38;120.68;119.2;120.35;98.9237;182672396
30/4/2010;120.88;121.01;118.78;118.81;97.6579;269859816
29/4/2010;120.1;121.11;120.07;120.86;99.3429;193598705
28/4/2010;119.05;119.68;118.27;119.38;98.1264;300539227
27/4/2010;120.65;121.34;118.25;118.48;97.3866;355560974
26/4/2010;121.85;122.12;121.23;121.35;99.7457;143347665
23/4/2010;120.94;121.86;120.63;121.81;100.1238;177262089
22/4/2010;119.81;121.17;119.12;121.02;99.4744;239108192
21/4/2010;120.95;121.23;119.99;120.66;99.1785;192782906
20/4/2010;120.56;120.98;119.87;120.88;99.3594;157457380
19/4/2010;119.01;119.93;118.47;119.81;98.4799;217625461
16/4/2010;120.86;121.29;118.75;119.36;98.11;366379413
15/4/2010;120.99;121.57;120.95;121.29;99.6964;144514805
14/4/2010;120.27;121.19;120.08;121.19;99.6142;161608989
13/4/2010;119.62;120.04;119;119.83;98.4963;121901060
12/4/2010;119.7;120.05;119.56;119.74;98.4223;110200946
9/4/2010;119.02;119.6;118.8;119.55;98.2661;132701705
8/4/2010;117.95;118.97;117.6;118.77;97.625;158495871
7/4/2010;118.8;119.36;117.81;118.36;97.288;184432309
6/4/2010;118.42;119.25;118.29;119.04;97.8469;110194919
5/4/2010;118.25;118.84;117.92;118.76;97.6168;105621743
1/4/2010;117.8;118.25;117.1;117.8;96.8277;161083608
31/3/2010;116.95;117.52;116.61;117;96.1701;160932206
30/3/2010;117.46;117.83;116.91;117.4;96.4989;145681592
29/3/2010;117.17;117.53;116.69;117.32;96.4332;134431758
26/3/2010;116.87;117.42;116.12;116.58;95.8249;205625701
25/3/2010;117.63;118.17;116.51;116.65;95.8824;223197727
24/3/2010;116.97;117.43;115.58;116.84;96.0386;196061714
23/3/2010;116.76;117.51;116.38;117.41;96.5071;182625254
22/3/2010;115.31;116.8;115.24;116.59;95.8331;184083906
19/3/2010;115.97;117.29;115.52;115.97;95.3235;226519190
18/3/2010;117.11;117.27;116.57;117.04;95.8061;170817
17/3/2010;116.76;117.48;116.42;117.1;95.8553;177203017
16/3/2010;115.81;116.52;115.49;116.41;95.2904;168561421
15/3/2010;115.26;115.57;114.6;115.49;94.5374;146532076
12/3/2010;115.95;115.97;115.14;115.46;94.5128;161925254
11/3/2010;114.7;115.48;114.35;115.45;94.5046;160381449
10/3/2010;114.51;115.28;114.41;114.97;94.1117;185854165
9/3/2010;113.93;114.99;113.87;114.46;93.6942;154378793
8/3/2010;114.26;114.52;114.07;114.27;93.5387;114525089
5/3/2010;113.37;114.34;113.1;114.25;93.5223;176047042
4/3/2010;112.45;112.8;112.03;112.64;92.2044;135526954
3/3/2010;112.49;112.97;112.02;112.3;91.9261;150552463
2/3/2010;112.37;112.74;112;112.2;91.8442;160920705
1/3/2010;111.2;112;111.17;111.89;91.5905;147507319
26/2/2010;110.77;111.12;110.11;110.74;90.6491;173425228
25/2/2010;109.24;110.75;108.94;110.67;90.5918;259023227
24/2/2010;110.14;111;109.86;110.82;90.7146;176170766
23/2/2010;110.86;111.2;109.52;109.81;89.8878;206922860
22/2/2010;111.55;111.58;110.83;111.16;90.9929;132148949
19/2/2010;110.62;111.57;110.36;111.14;90.9765;215567204
18/2/2010;110.08;111.14;110.04;110.91;90.7883;192806015
17/2/2010;110.27;110.41;109.74;110.26;90.2562;168609976
16/2/2010;108.86;109.85;107.82;109.74;89.8305;159025359
12/2/2010;106.99;108.1;106.51;108.04;88.439;304335521
11/2/2010;106.87;108.25;106.25;108.13;88.5126;223348428
10/2/2010;107.05;107.6;106.11;107.01;87.5958;240337447
9/2/2010;107.13;108.15;106.27;107.22;87.7677;337698759
8/2/2010;106.74;107.33;105.81;105.89;86.679;223943088
5/2/2010;106.56;106.88;104.58;106.66;87.3093;493483874
4/2/2010;108.98;109.03;106.42;106.44;87.1292;356204273
3/2/2010;109.88;110.48;109.51;109.83;89.9042;172541928
2/2/2010;109.26;110.59;108.88;110.38;90.3544;216202000
1/2/2010;108.15;109.07;107.5;109.06;89.2739;187376305
29/1/2010;109.04;109.8;107.22;107.39;87.9069;310523229
28/1/2010;110.19;110.25;107.91;108.57;88.8728;315523641
27/1/2010;109.17;110.08;108.33;109.83;89.9042;271482263
26/1/2010;109.34;110.47;109.04;109.31;89.4786;210788669
25/1/2010;110.21;110.41;109.41;109.77;89.8551;186751367
22/1/2010;111.2;111.74;109.09;109.21;89.3967;345627282
21/1/2010;113.92;114.27;111.56;111.7;91.435;344747028
20/1/2010;114.28;114.45;112.98;113.89;93.2276;216330645
19/1/2010;113.62;115.13;113.59;115.06;94.1854;138671890
15/1/2010;114.73;114.84;113.2;113.64;93.023;212252769
14/1/2010;114.49;115.14;114.42;114.93;94.079;115646960
13/1/2010;113.95;114.94;113.37;114.62;93.8252;161730350
12/1/2010;113.97;114.21;113.22;113.66;93.0394;166498092
11/1/2010;115.08;115.13;114.24;114.73;93.9152;105905179
8/1/2010;113.89;114.62;113.66;114.57;93.7843;126357911
7/1/2010;113.5;114.33;113.18;114.19;93.4732;130502017
6/1/2010;113.52;113.99;113.43;113.71;93.0803;116017127
5/1/2010;113.26;113.68;112.85;113.63;93.0148;111519230
4/1/2010;112.37;113.39;111.51;113.33;92.7692;118857369
31/12/2009;112.77;112.8;111.39;111.44;91.2221;90153924
30/12/2009;112.23;112.65;112.17;112.52;92.1062;72969976
29/12/2009;113.01;113.03;112.55;112.56;92.1389;80506177
28/12/2009;112.9;112.99;112.32;112.72;92.2699;87374107
24/12/2009;112.19;112.6;112;112.48;92.0734;39677470
23/12/2009;112;112.11;111.5;111.95;91.6396;111740397
22/12/2009;111.57;111.97;111.43;111.73;91.4595;91672192
21/12/2009;110.76;111.7;110.76;111.33;91.1321;117939912
18/12/2009;110.2;110.3;109.28;110.21;90.2153;172641677
17/12/2009;110.72;110.93;110.08;110.18;89.7103;183277623
16/12/2009;111.8;112.13;111.27;111.52;90.8014;155069441
15/12/2009;111.46;111.92;111;111.35;90.6629;120349844
14/12/2009;111.87;112;111.13;111.87;91.0863;106654631
11/12/2009;111.11;111.36;110.61;111.11;90.4675;124798122
10/12/2009;110.7;111.12;110.45;110.64;90.0848;137957786
9/12/2009;109.58;110.18;109.02;110.02;89.58;154961652
8/12/2009;110.04;110.77;109.27;109.61;89.2462;169715623
7/12/2009;110.91;111.53;110.49;110.84;90.2477;127766350
4/12/2009;111.84;112.38;110.04;111.01;90.3861;274875662
3/12/2009;111.55;112.18;110.29;110.38;89.8731;167038303
2/12/2009;111.28;112.01;110.92;111.25;90.5815;131843464
1/12/2009;110.92;111.66;110.73;111.3;90.6222;159532424
30/11/2009;109.48;110.2;108.12;109.94;89.5149;160662425
27/11/2009;108.4;110.32;108.29;109.57;89.2136;126001795
25/11/2009;111.17;111.5;110.82;111.38;90.6874;109564770
24/11/2009;111;111.2;110.01;110.99;90.3698;138293830
23/11/2009;110.72;111.74;110.6;110.82;90.2314;147903660
20/11/2009;109.25;109.76;109.01;109.43;89.0996;134167825
19/11/2009;110.51;111.31;109.13;109.82;89.4172;208639978
18/11/2009;111.26;111.43;110.57;111.27;90.5978;156306393
17/11/2009;110.92;111.39;110.5;111.34;90.6548;146909664
16/11/2009;110.38;111.69;110.32;111.21;90.5489;210844976
13/11/2009;109.31;110.09;108.75;109.62;89.2543;150936223
12/11/2009;110;110.57;108.75;109.03;88.774;157056118
11/11/2009;110.31;110.82;109.62;110.15;89.6859;169316202
10/11/2009;109.31;109.93;108.97;109.59;89.2299;171641411
9/11/2009;107.95;109.63;107.87;109.57;89.2136;159329968
6/11/2009;106.26;107.4;106.05;107.13;87.2269;170909597
5/11/2009;105.66;106.88;105.44;106.85;86.999;179810733
4/11/2009;105.51;106.33;104.65;104.92;85.4275;247439191
3/11/2009;103.74;104.8;103.54;104.65;85.2077;228290890
2/11/2009;104.13;105.41;103.08;104.32;84.939;254151475
30/10/2009;106.3;106.62;103.44;103.56;84.3202;325534258
29/10/2009;105.19;106.86;104.94;106.65;86.8361;198013284
28/10/2009;106.15;106.48;104.35;104.41;85.0123;248531297
27/10/2009;107.03;107.39;106.16;106.42;86.6489;252540139
26/10/2009;108.2;109.31;106.61;106.91;87.0478;241662450
23/10/2009;109.69;109.76;107.63;108.08;88.0005;239925670
22/10/2009;108.19;109.68;107.5;109.33;89.0182;238188816
21/10/2009;109.04;110.31;108.15;108.23;88.1226;225309382
20/10/2009;109.95;109.99;108.68;109.21;88.9205;180823274
19/10/2009;109.07;110.13;108.73;109.79;89.3928;159347056
16/10/2009;108.8;109.27;108.23;108.89;88.66;192006233
15/10/2009;108.78;109.71;108.73;109.71;89.3276;173793776
14/10/2009;108.72;109.42;107.42;109.31;89.0019;191341839
13/10/2009;107.39;107.71;106.76;107.46;87.4956;157418511
12/10/2009;107.76;108.09;107.28;107.68;87.6748;117910827
9/10/2009;106.64;107.26;106.36;107.26;87.3328;134971477
8/10/2009;106.55;107.17;105.85;106.61;86.8036;183181713
7/10/2009;105.27;105.91;105.07;105.8;86.144;158928504
6/10/2009;104.77;106.11;104.71;105.51;85.9079;202430282
5/10/2009;102.9;104.32;102.6;104.02;84.6947;149790746
2/10/2009;102.02;103.1;101.99;102.49;83.449;224706451
1/10/2009;103;105.73;102.95;102.97;83.8398;281762734
30/9/2009;106.36;106.46;104.62;105.59;85.9731;254033114
29/9/2009;106.51;107.02;105.78;106;86.3069;133557970
28/9/2009;104.85;106.55;104.83;106.32;86.5674;118163102
25/9/2009;104.78;105.36;104.09;104.45;85.0448;204011044
24/9/2009;106.41;106.64;104.55;105.01;85.5008;228505460
23/9/2009;107.32;108.03;105.99;106.18;86.4534;225779284
22/9/2009;107.08;107.37;106.6;107.07;87.1781;142758309
21/9/2009;105.89;107;105.66;106.45;86.6733;151779803
18/9/2009;107.15;107.16;106.36;106.72;86.8931;153772521
17/9/2009;107.17;108.06;106.57;107.16;86.8377;229170848
16/9/2009;106.1;107.34;105.73;107.32;86.9674;206052265
15/9/2009;105.45;106.11;104.76;105.72;85.6708;196641230
14/9/2009;103.88;105.46;103.15;105.28;85.3143;149475433
11/9/2009;104.99;105.3;104.28;104.77;84.901;152271892
10/9/2009;103.8;104.86;103.22;104.79;84.9172;162734139
9/9/2009;103.12;104.08;102.8;103.73;84.0582;154517727
8/9/2009;103;103.05;102.39;102.94;83.418;132787933
4/9/2009;100.85;102.09;100.55;102.06;82.7049;142610925
3/9/2009;100.4;100.77;99.59;100.65;81.5623;143353943
2/9/2009;99.78;100.44;99.57;99.82;80.8897;171595734
1/9/2009;101.95;103.24;99.99;100.2;81.1977;321139674
31/8/2009;102.37;102.58;101.79;102.46;83.0291;175920166
28/8/2009;104.23;104.35;102.67;103.38;83.7746;146968559
27/8/2009;103.11;103.72;101.94;103.4;83.7908;195919237
26/8/2009;102.84;103.64;102.49;103.17;83.6044;194362184
25/8/2009;103.37;104.26;102.94;103.16;83.5963;214741611
24/8/2009;103.39;103.95;102.59;102.96;83.4343;191086298
21/8/2009;101.82;103.13;101.62;102.97;83.4424;224481712
20/8/2009;100.09;101.22;99.87;100.99;81.8378;174019754
19/8/2009;98.31;100.3;98.21;99.96;81.0032;192322758
18/8/2009;98.53;99.44;98.35;99.09;80.2982;173394808
17/8/2009;98.85;98.95;98.11;98.31;79.6661;237606971
14/8/2009;101.52;101.6;99.7;100.79;81.6758;199609230
13/8/2009;101.26;101.61;100.26;101.57;82.3079;176348696
12/8/2009;99.56;101.56;99.51;100.8;81.6839;218768068
11/8/2009;100.54;100.61;99.46;99.73;80.8168;157253326
10/8/2009;100.74;101.22;100.27;100.99;81.8378;130710051
7/8/2009;100.94;102.03;100.39;101.2;82.008;220633441
6/8/2009;100.87;101.02;99.42;99.89;80.9465;193088720
5/8/2009;100.77;100.86;99.58;100.41;81.3678;184659827
4/8/2009;99.99;100.84;99.78;100.7;81.6028;176580411
3/8/2009;99.85;100.53;99.31;100.44;81.3922;175643135
31/7/2009;98.65;99.47;98.38;98.81;80.0713;207299914
30/7/2009;98.83;99.83;98.6;98.67;79.9578;225383009
29/7/2009;97.44;98.088;96.98;97.652;79.1329;194227337
28/7/2009;97.66;98.37;97.06;97.89;79.3257;186523144
27/7/2009;97.88;98.4;97.34;98.35;79.6985;158935828
24/7/2009;97.415;98.14;96.69;98.06;79.4635;153864874
23/7/2009;95.61;98.08;95.53;97.661;79.1402;258417363
22/7/2009;94.96;96.13;94.89;95.55;77.4295;195935187
21/7/2009;95.87;95.9;94.42;95.57;77.4457;217361975
20/7/2009;94.68;95.29;94.19;95.131;77.09;164062221
17/7/2009;94.06;94.32;93.54;94.13;76.2788;138481904
16/7/2009;93;94.51;92.82;93.11;75.4522;231147176
15/7/2009;91.81;93.51;90.6795;93.26;75.5738;219903891
14/7/2009;90.38;90.69;89.73;90.61;73.4264;181264045
13/7/2009;88.31;90.17;87.59;90.102;73.0147;217056090
10/7/2009;87.7;88.49;87.35;87.96;71.2789;173456421
