timestamp,open,high,low,close,adjusted_close,volume
27/8/2010,241.75,242.61,235.56,241.62,29.958,19585400
26/8/2010,245.45,245.75,240.2778,240.28,29.7918,16660900
25/8/2010,238.04,243.99,237.2,242.89,30.1155,21316700
24/8/2010,242.67,243,238.65,239.93,29.7484,21520200
23/8/2010,251.79,252,245.25,245.8,30.4763,14787200
20/8/2010,249.39,253.92,249,249.64,30.9524,13722500
19/8/2010,252.84,253.48,248.68,249.88,30.9821,15239500
18/8/2010,252.36,254.67,251.58,253.07,31.3776,12132000
17/8/2010,250.08,254.63,249.2,251.97,31.2413,15094300
16/8/2010,247.58,250.01,246.62,247.64,30.7044,11372500
13/8/2010,251.65,251.88,249.09,249.1,30.8854,12673900
12/8/2010,246.69,253.1,246.12,251.79,31.2189,19104300
11/8/2010,255.4,255.69,249.81,250.19,31.0206,22144800
10/8/2010,259.85,260.45,257.55,259.41,32.1637,16140000
9/8/2010,261.48,262.15,259.57,261.75,32.4539,10826000
6/8/2010,259.78,261.49,257.63,260.091,32.2482,15889200
5/8/2010,261.73,263.18,260.55,261.7,32.4477,10324900
4/8/2010,262.84,264.28,260.311,262.98,32.6064,15013400
3/8/2010,261.01,263.26,259.42,261.93,32.4762,14916200
2/8/2010,260.44,262.59,259.62,261.85,32.4663,15287700
30/7/2010,255.8925,259.7,254.9,257.25,31.8959,16007500
29/7/2010,260.71,262.65,256.1,258.11,32.0025,22993100
28/7/2010,263.67,265.99,260.25,260.96,32.3559,18570900
27/7/2010,260.87,264.8,260.3,264.08,32.7428,20884700
26/7/2010,260,260.0998,257.71,259.28,32.1476,15019700
23/7/2010,257.09,260.38,256.28,259.94,32.2294,19049600
22/7/2010,257.68,260,255.31,259.024,32.1159,23047100
21/7/2010,265.09,265.15,254,254.24,31.5227,42345400
20/7/2010,242.9,252.9,240.01,251.89,31.2313,38391100
19/7/2010,249.88,249.88,239.6,245.58,30.449,36588500
16/7/2010,253.18,254.97,248.41,249.9,30.9846,37137800
15/7/2010,248.23,256.97,247.3,251.45,31.1768,29459500
14/7/2010,249.38,255.8,249,252.727,31.3351,29001700
13/7/2010,256.32,256.4,246.43,251.798,31.2199,42533000
12/7/2010,258.53,261.85,254.86,257.285,31.9003,20102800
9/7/2010,256.89,259.9,255.16,259.62,32.1898,15475800
8/7/2010,262.48,262.9,254.89,258.09,32.0001,26362300
7/7/2010,250.49,258.77,249.75,258.665,32.0714,23377000
6/7/2010,251,252.8,246.16,248.63,30.8271,21972700
2/7/2010,250.49,250.93,243.2,246.94,30.6176,24780100
1/7/2010,254.3,254.8,243.22,248.48,30.8085,36532000
30/6/2010,256.71,257.97,250.01,251.53,31.1867,26409000
29/6/2010,264.1205,264.39,254.3,256.17,31.762,40476600
28/6/2010,266.93,269.75,264.52,268.3,33.266,20891000
25/6/2010,270.06,270.27,265.81,266.7,33.0676,19640800
24/6/2010,271,273.195,268.1,269,33.3528,25509900
23/6/2010,274.58,274.66,267.9,270.97,33.597,27444900
22/6/2010,272.16,275.97,271.5,273.85,33.9541,25616500
21/6/2010,277.69,279.01,268.73,270.17,33.4978,27731800
18/6/2010,272.25,275,271.42,274.074,33.9819,28022200
17/6/2010,270.6,272.9,269.5,271.87,33.7086,31173400
16/6/2010,261.1,267.75,260.6302,267.25,33.1358,27988500
15/6/2010,255.64,259.85,255.5,259.69,32.1984,20895500
14/6/2010,255.96,259.15,254.01,254.28,31.5277,21534300
11/6/2010,248.225,253.86,247.37,253.51,31.4322,19491400
10/6/2010,244.84,250.98,242.2,250.51,31.0602,27727000
9/6/2010,251.47,251.9,242.49,243.2,30.1539,30522500
8/6/2010,253.24,253.8,245.65,249.33,30.9139,35741800
7/6/2010,258.29,259.15,250.55,250.94,31.1136,31676500
4/6/2010,258.21,261.9,254.63,255.965,31.7366,27082300
3/6/2010,265.18,265.55,260.41,263.12,32.6237,23218100
2/6/2010,264.54,264.8,260.335,263.95,32.7266,24591000
1/6/2010,259.69,265.94,258.96,260.83,32.3398,31302600
28/5/2010,259.3881,259.4,253.35,256.88,31.85,29129100
27/5/2010,250.6,253.89,249.11,253.35,31.4124,23795800
26/5/2010,250.08,252.13,243.75,244.109,30.2666,30380500
25/5/2010,239.35,246.76,237.16,245.22,30.4043,37428800
24/5/2010,247.28,250.9,246.26,246.76,30.5953,26937100
21/5/2010,232.82,244.5,231.35,242.32,30.0448,43710400
20/5/2010,241.88,243.85,236.21,237.76,29.4794,45818400
19/5/2010,249.5,252.92,244.85,248.34,30.7912,36633100
18/5/2010,256.98,258.55,250.26,252.36,31.2896,27952800
17/5/2010,254.7,256.18,247.71,254.22,31.5202,27244100
14/5/2010,255.165,256.48,249.5,253.82,31.4706,27120100
13/5/2010,263.22,265,256.4,258.36,32.0335,21418300
12/5/2010,259.245,263.13,258.7,262.09,32.496,23370700
11/5/2010,251.84,259.89,250.5,256.52,31.8054,30318100
10/5/2010,250.25,254.65,248.53,253.99,31.4917,35153800
7/5/2010,243.71,246.57,225.21,235.86,29.2438,59857800
6/5/2010,253.83,258.25,199.25,246.25,30.5321,45923600
5/5/2010,253.03,258.14,248.73,255.985,31.7391,31539400
4/5/2010,262.89,263.29,256.75,258.68,32.0732,25850700
3/5/2010,263.84,267.88,262.88,266.35,33.0242,16226500
30/4/2010,269.31,270.57,261,261.09,32.372,19373700
29/4/2010,263.02,270,262.01,268.64,33.3081,19958600
28/4/2010,263.25,264,256.41,261.6,32.4353,27085800
27/4/2010,267.27,267.84,260.52,262.04,32.4898,25333700
26/4/2010,271.88,272.46,268.19,269.5,33.4148,17109600
23/4/2010,267.99,272.18,267,270.83,33.5797,28462700
22/4/2010,258.24,266.75,256.2,266.4695,33.039,28336600
21/4/2010,258.805,260.25,255.73,259.22,32.1402,35085400
20/4/2010,248.54,249.25,242.955,244.59,30.3262,26368800
19/4/2010,247.03,247.89,241.77,247.07,30.6337,20247300
16/4/2010,248.57,251.14,244.55,247.4,30.6746,26805200
15/4/2010,245.78,249.03,245.51,248.92,30.8631,13456600
14/4/2010,245.28,245.81,244.07,245.69,30.4626,14431300
13/4/2010,241.86,242.8,241.11,242.43,30.0584,10936100
12/4/2010,242.2,243.07,241.81,242.29,30.0411,11893800
9/4/2010,241.43,241.89,240.46,241.79,29.9791,11935100
8/4/2010,240.44,241.54,238.04,239.95,29.7509,20463900
7/4/2010,239.72,241.92,238.6601,240.6,29.8315,22446500
6/4/2010,238.2,240.24,237,239.54,29.7001,15964900
5/4/2010,234.975,238.51,234.77,238.49,29.5699,24446700
1/4/2010,237.49,238.73,232.75,235.97,29.2575,21540900
31/3/2010,235.49,236.61,234.46,235,29.1372,15380700
30/3/2010,236.6027,237.48,234.25,235.845,29.242,18832500
29/3/2010,233,233.8699,231.62,232.39,28.8136,19312300
26/3/2010,228.95,231.95,228.55,230.9,28.6288,22888400
25/3/2010,230.458,230.97,226.25,226.65,28.1019,19367300
24/3/2010,227.64,230.2,227.51,229.37,28.4391,21349300
23/3/2010,225.64,228.78,224.1,228.36,28.3139,21515400
22/3/2010,220.47,226,220.15,224.75,27.8663,16300700
19/3/2010,224.79,225.24,221.23,222.2499,27.5563,19980200
18/3/2010,224.1,225,222.61,224.65,27.8539,12218200
17/3/2010,224.9,226.45,223.27,224.12,27.7882,16105600
16/3/2010,224.18,224.98,222.51,224.45,27.8291,15961000
15/3/2010,225.38,225.5,220.25,223.84,27.7535,17625100
12/3/2010,227.37,227.73,225.75,226.6,28.0957,14868700
11/3/2010,223.91,225.5,223.32,225.5,27.9593,14489300
10/3/2010,223.8295,225.48,223.2,224.84,27.8775,21293500
9/3/2010,218.31,225,217.89,223.02,27.6518,32866400
8/3/2010,220.01,220.09,218.25,219.08,27.1633,15353200
5/3/2010,214.94,219.7,214.63,218.95,27.1472,32129300
4/3/2010,209.28,210.92,208.63,210.71,26.1255,13072900
3/3/2010,208.94,209.87,207.94,209.33,25.9544,13287600
2/3/2010,209.93,210.83,207.74,208.85,25.8949,20233800
1/3/2010,205.75,209.5,205.45,208.99,25.9123,19646200
26/2/2010,202.38,205.17,202,204.62,25.3704,18123600
25/2/2010,197.38,202.86,196.89,202,25.0456,23754500
24/2/2010,198.23,201.44,197.84,200.656,24.8789,16448800
23/2/2010,200,201.33,195.71,197.059,24.433,20539100
22/2/2010,202.34,202.5,199.19,200.416,24.8492,13948700
19/2/2010,201.86,203.2,201.11,201.67,25.0047,14838200
18/2/2010,201.63,203.89,200.92,202.928,25.1606,15100900
17/2/2010,204.19,204.31,200.86,202.55,25.1138,15585600
16/2/2010,201.94,203.69,201.52,203.4,25.2192,19419200
12/2/2010,198.11,201.64,195.5,200.38,24.8447,23409600
11/2/2010,194.88,199.75,194.06,198.67,24.6327,19655200
10/2/2010,195.89,196.6,194.26,195.116,24.192,13227200
9/2/2010,196.42,197.5,194.75,196.19,24.3252,22603100
8/2/2010,195.69,197.88,194,194.12,24.0686,17081100
5/2/2010,192.625,196,190.85,195.46,24.2347,30368100
4/2/2010,196.73,198.37,191.57,192.05,23.8119,27059000
3/2/2010,195.17,200.2,194.42,199.23,24.7021,21976000
2/2/2010,195.91,196.32,193.38,195.86,24.2843,24940800
1/2/2010,192.37,196,191.3,194.73,24.1442,26781300
29/1/2010,201.08,202.2,190.25,192.063,23.8135,44498300
28/1/2010,204.93,205.5,198.7,199.29,24.7096,41910800
27/1/2010,206.85,210.58,199.531,207.884,25.7751,61520300
26/1/2010,205.95,213.71,202.58,205.94,25.5341,66682500
25/1/2010,202.51,204.7,200.19,203.075,25.1789,38060700
22/1/2010,206.78,207.5,197.16,197.75,24.5186,31491700
21/1/2010,212.08,213.3138,207.21,208.072,25.7984,21719800
20/1/2010,214.91,215.55,209.5,211.725,26.2514,21862600
19/1/2010,208.33,215.19,207.24,215.04,26.6624,26071700
15/1/2010,210.93,211.6,205.87,205.93,25.5329,21216700
14/1/2010,210.11,210.46,209.02,209.43,25.9668,15460500
13/1/2010,207.87,210.93,204.1,210.65,26.1181,21639000
12/1/2010,209.19,209.77,206.42,207.72,25.7548,21230700
11/1/2010,212.8,213,208.45,210.11,26.0511,16508200
8/1/2010,210.3,212,209.06,211.98,26.283,15986100
7/1/2010,211.75,212,209.05,210.58,26.1094,17040400
6/1/2010,214.38,215.23,210.75,210.97,26.1578,19720000
5/1/2010,214.6,215.59,213.25,214.38,26.5806,21496600
4/1/2010,213.43,214.5,212.38,214.01,26.5347,17633200
31/12/2009,213.13,213.35,210.56,210.732,26.1282,12586100
30/12/2009,208.83,212,208.31,211.64,26.2408,14717300
29/12/2009,212.63,212.72,208.73,209.1,25.9259,15900200
28/12/2009,211.72,213.95,209.611,211.61,26.2371,23020200
24/12/2009,203.55,209.35,203.35,209.04,25.9185,17888900
23/12/2009,201.25,202.38,200.81,202.1,25.058,12340200
22/12/2009,199.44,200.85,198.66,200.36,24.8422,12482700
21/12/2009,196.05,199.75,195.67,198.23,24.5781,21853800
18/12/2009,193.17,195.503,192.6,195.43,24.231,21741800
17/12/2009,194.26,195,191,191.86,23.7883,13887100
16/12/2009,195.1,196.5,194.55,195.03,24.1814,12606600
15/12/2009,195.83,197.51,193.27,194.17,24.0748,14980700
14/12/2009,195.37,197.43,192.56,196.98,24.4232,17706800
11/12/2009,197.78,198,193.43,194.67,24.1367,15349100
10/12/2009,199.5,199.7,196.12,196.43,24.355,17488200
9/12/2009,191.28,198.16,190.31,197.8,24.5248,24456500
8/12/2009,189.36,192.35,188.7,189.87,23.5416,24657100
7/12/2009,193.32,193.77,188.68,188.95,23.4275,25527100
4/12/2009,199.6995,199.88,190.28,193.32,23.9694,29531600
3/12/2009,197.42,198.98,196.27,196.48,24.3612,16025700
2/12/2009,198.96,201.42,195.75,196.23,24.3302,25545000
1/12/2009,202.24,202.77,196.83,196.97,24.4219,16634400
30/11/2009,201.11,201.68,198.77,199.91,24.7864,15173500
27/11/2009,199.22,202.96,198.37,200.59,24.8708,10544900
25/11/2009,205.4,205.65,203.76,204.19,25.3171,10230500
24/11/2009,205.33,205.88,202.9,204.44,25.3481,11372800
23/11/2009,203,206,202.95,205.88,25.5267,16960600
20/11/2009,199.15,200.39,197.76,199.92,24.7877,14523800
19/11/2009,204.61,204.61,199.8,200.51,24.8608,19368800
18/11/2009,206.54,207,204,205.96,25.5366,13368600
17/11/2009,206.08,207.44,205,207,25.6655,14161200
16/11/2009,205.48,208,205.01,206.63,25.6196,17328800
13/11/2009,202.87,204.83,202.07,204.45,25.3494,12258600
12/11/2009,203.14,204.87,201.43,201.99,25.0443,12990400
11/11/2009,204.56,205,201.83,203.25,25.2006,15852500
10/11/2009,201.02,204.98,201.01,202.98,25.1671,14328400
9/11/2009,196.94,201.9,196.26,201.46,24.9786,18887700
6/11/2009,192.51,195.19,192.4,194.34,24.0958,10539200
5/11/2009,192.4,195,191.82,194.0301,24.0574,13742900
4/11/2009,190.73,193.85,190.23,190.81,23.6582,17411800
3/11/2009,187.85,189.52,185.92,188.75,23.4027,18662200
2/11/2009,189.8,192.88,185.57,189.31,23.4722,24249400
30/10/2009,196.056,196.8,186.0667,188.5,23.3717,25625900
29/10/2009,195,196.81,192.14,196.35,24.345,20366800
28/10/2009,197.71,198.02,191.1,192.4,23.8553,29228100
27/10/2009,201.66,202.81,196.45,197.37,24.4715,27019700
26/10/2009,203.67,206.75,200.1,202.48,25.1051,17297800
23/10/2009,205.7,205.8,203.23,203.94,25.2861,15028100
22/10/2009,204.7,207.85,202.51,205.2,25.4423,28264000
21/10/2009,199.52,208.7099,199.23,204.92,25.4076,42633100
20/10/2009,200.6,201.75,197.85,198.76,24.6439,40751400
19/10/2009,187.85,190,185.55,189.86,23.5404,33651100
16/10/2009,189.35,190.36,187.84,188.05,23.3159,15408100
15/10/2009,189.63,190.92,189.53,190.56,23.6272,13341300
14/10/2009,192.25,192.32,190.23,191.29,23.7177,13411100
13/10/2009,190.63,191.17,189.7,190.02,23.5602,12429300
12/10/2009,191.02,191.51,189.64,190.81,23.6582,10286600
9/10/2009,188.97,190.7,188.62,190.47,23.616,10474000
8/10/2009,190.66,191.45,188.89,189.27,23.4672,15650400
7/10/2009,189.76,190.55,189.032,190.25,23.5887,16631000
6/10/2009,187.74,190.01,187.3,190.01,23.559,21610200
5/10/2009,186.2,186.86,184.2701,186.024,23.0647,15111900
2/10/2009,181.41,185.94,181.35,184.9,22.9254,19761000
1/10/2009,185.35,186.22,180.7,180.8599,22.4245,18739700
30/9/2009,186.13,186.45,182.6127,185.35,22.9812,19270900
29/9/2009,186.73,187.4,184.31,185.38,22.9849,12335200
28/9/2009,183.87,186.68,183.33,186.1519,23.0806,12051600
25/9/2009,182.01,185.5,181.44,182.37,22.6117,15901400
24/9/2009,187.2,187.7,182.77,183.82,22.7915,19674300
23/9/2009,185.4,188.9,185.03,185.5,22.9998,21198700
22/9/2009,185.19,185.38,182.85,184.48,22.8733,12741200
21/9/2009,184.29,185.16,181.62,184.02,22.8163,15632700
18/9/2009,185.83,186.55,184.76,185.02,22.9403,21485100
17/9/2009,181.98,186.79,181.97,184.55,22.882,28949000
16/9/2009,177.99,182.75,177.88,181.87,22.5497,26929400
15/9/2009,174.04,175.65,173.59,175.16,21.7177,15231100
14/9/2009,170.83,173.9,170.25,173.72,21.5392,11500400
11/9/2009,172.91,173.18,170.87,172.16,21.3458,12462900
10/9/2009,172.06,173.25,170.81,172.56,21.3954,17540500
9/9/2009,172.78,174.47,169.7,171.14,21.2193,28967400
8/9/2009,172.98,173.14,172,172.93,21.4412,11251700
4/9/2009,167.2757,170.7,167.09,170.31,21.1164,13379600
3/9/2009,166.44,167.1,165,166.55,20.6502,10498400
2/9/2009,164.62,167.61,164.11,165.18,20.4803,13008900
1/9/2009,167.99,170,164.94,165.298,20.495,16751000
31/8/2009,168.16,168.85,166.5,168.21,20.856,11119200
28/8/2009,172.27,172.49,168.53,170.05,21.0842,16203600
27/8/2009,168.75,169.57,164.83,169.45,21.0098,16042200
26/8/2009,168.92,169.55,166.76,167.41,20.7568,10857100
25/8/2009,169.4599,170.94,169.13,169.4,21.0036,11584100
24/8/2009,170.12,170.71,168.27,169.06,20.9614,14533200
21/8/2009,167.65,169.37,166.8,169.22,20.9813,14859800
20/8/2009,164.98,166.72,164.61,166.33,20.6229,12215400
19/8/2009,162.75,165.3,162.45,164.6,20.4084,14759700
18/8/2009,161.63,164.24,161.41,164,20.334,15398300
17/8/2009,163.55,163.59,159.42,159.59,19.7872,18727900
14/8/2009,167.94,168.2267,165.53,166.78,20.6787,10922000
13/8/2009,166.65,168.67,166.5,168.42,20.8821,15713600
12/8/2009,162.55,166.71,162.46,165.31,20.4965,15895400
11/8/2009,163.69,164.38,161.88,162.83,20.189,12690800
10/8/2009,165.66,166.6,163.66,164.72,20.4233,10724800
7/8/2009,165.49,166.6,164.8,165.51,20.5213,13834100
6/8/2009,165.58,166.51,163.09,163.91,20.3229,12200600
5/8/2009,165.75,167.39,164.21,165.11,20.4717,15113700
4/8/2009,164.93,165.57,164.21,165.55,20.5262,14136100
3/8/2009,165.21,166.64,164.87,166.43,20.6353,14080000
31/7/2009,162.9881,165,162.91,163.39,20.2584,15090600
30/7/2009,161.7,164.72,161.5,162.79,20.184,16771600
29/7/2009,158.9,160.45,158.25,160.03,19.8418,13648500
28/7/2009,158.88,160.105,157.6,160,19.8381,12984100
27/7/2009,160.17,160.88,157.26,160.1,19.8505,15475400
24/7/2009,156.95,160,156.5,159.986,19.8363,15655800
23/7/2009,156.63,158.44,155.56,157.82,19.5678,18820100
22/7/2009,157.79,158.73,156.11,156.74,19.4339,31218000
21/7/2009,153.29,153.43,149.75,151.51,18.7854,31242200
20/7/2009,153.27,155.036,150.89,152.909,18.9589,26268800
17/7/2009,149.08,152.02,148.63,151.75,18.8152,21505500
16/7/2009,145.76,148.02,145.57,147.52,18.2907,14056100
15/7/2009,145.04,147,144.32,146.88,18.2114,17342400
14/7/2009,142.03,143.18,141.161,142.27,17.6398,12401700
13/7/2009,139.54,142.34,137.53,142.34,17.6485,17267900
10/7/2009,136.34,138.97,136.32,138.52,17.1748,15902700
9/7/2009,137.76,137.99,135.93,136.36,16.907,12250900
8/7/2009,135.92,138.04,134.42,137.22,17.0136,20568900
7/7/2009,138.48,139.68,135.18,135.4,16.788,16485600
6/7/2009,138.7,138.99,136.25,138.61,17.186,17810300
2/7/2009,141.25,142.83,139.79,140.02,17.3608,13231400
1/7/2009,143.5,144.66,142.52,142.83,17.7092,14792100
30/6/2009,142.58,143.8,141.8,142.43,17.6596,15508000
29/6/2009,143.46,143.95,141.54,141.97,17.6026,20272000
26/6/2009,139.79,143.56,139.74,142.44,17.6609,15692300
25/6/2009,135.75,140.2,135.21,139.86,17.341,21051700
24/6/2009,135.42,137.5,134.86,136.22,16.8896,17340200
23/6/2009,136.4,136.95,132.88,134.01,16.6156,25233300
22/6/2009,140.67,141.56,136.33,137.37,17.0322,22675500
19/6/2009,138.07,139.5,136.9,139.48,17.2938,25780600
18/6/2009,136.11,138,135.59,135.88,16.8475,15274300
17/6/2009,136.67,137.45,134.53,135.58,16.8103,20407600
16/6/2009,136.66,138.47,136.1,136.35,16.9058,18385900
15/6/2009,136.01,136.93,134.89,136.09,16.8735,19276800
12/6/2009,138.81,139.1,136.04,136.97,16.9826,20110200
11/6/2009,139.55,141.56,138.55,139.95,17.3521,18743700
10/6/2009,142.28,142.35,138.3,140.25,17.3893,24593700
9/6/2009,143.81,144.56,140.55,142.72,17.6956,24177300
8/6/2009,143.82,144.23,139.43,143.85,17.8357,33273300
5/6/2009,145.31,146.4,143.21,144.67,17.9373,22597000
4/6/2009,140.13,144.18,140.04,143.74,17.822,19665500
3/6/2009,140,141.11,139.07,140.95,17.4761,20185700
2/6/2009,138.99,141.34,138.35,139.49,17.2951,16293700
1/6/2009,136.47,139.99,136,139.35,17.2777,16160700
29/5/2009,135.39,135.9,133.85,135.81,16.8388,16304800
28/5/2009,133.45,135.39,132.03,135.07,16.7471,17412600
27/5/2009,131.78,134.98,130.91,133.05,16.4966,23086500
26/5/2009,124.76,130.83,124.55,130.78,16.2152,22747400
22/5/2009,124.05,124.18,121.75,122.5,15.1885,10642800
21/5/2009,125.15,126.78,122.89,124.18,15.3968,14569500
20/5/2009,127.63,129.21,125.3,125.87,15.6064,13878000
19/5/2009,126.82,129.31,125.74,127.45,15.8023,13300800
18/5/2009,123.73,126.7,121.57,126.65,15.7031,16387200
15/5/2009,122.32,124.62,121.61,122.42,15.1786,13127400
14/5/2009,119.78,123.53,119.7,122.95,15.2443,15993800
13/5/2009,123.21,124.02,119.38,119.49,14.8153,21284700
12/5/2009,129.56,129.71,123.25,124.42,15.4266,21767200
11/5/2009,127.37,130.96,127.12,129.57,16.0651,14452100
8/5/2009,129.04,131.2342,126.26,129.19,16.018,16713000
7/5/2009,132.33,132.39,127.9,129.06,16.0019,18992000
6/5/2009,133.33,133.5,130.22,132.5,16.4284,16912100
5/5/2009,131.75,132.86,131.12,132.71,16.4545,14223400
4/5/2009,128.24,132.25,127.68,132.07,16.3751,21762800
1/5/2009,125.8,127.95,125.8,127.24,15.7762,14197000
30/4/2009,126.22,127,124.92,125.83,15.6014,17803200
29/4/2009,124.85,126.85,123.83,125.14,15.5159,16361100
28/4/2009,123.3501,126.21,123.26,123.902,15.3624,16280600
27/4/2009,122.9,125,122.66,124.73,15.465,17167500
24/4/2009,124.64,125.14,122.97,123.9,15.3621,19313000
23/4/2009,126.62,127.2,123.51,125.4,15.5481,33755600
22/4/2009,122.63,125.35,121.2,121.51,15.0658,33527400
21/4/2009,118.89,122.14,118.6,121.76,15.0968,16810200
20/4/2009,121.73,122.99,119.16,120.5,14.9406,16659500
17/4/2009,121.18,124.25,120.25,123.42,15.3026,17767700
16/4/2009,119.19,123.15,118.79,121.45,15.0583,21194500
15/4/2009,117.2,118.25,115.76,117.64,14.586,14745800
14/4/2009,119.57,120.17,117.25,118.31,14.669,16236500
13/4/2009,120.01,120.98,119,120.22,14.9058,13901300
9/4/2009,118.42,120,117.96,119.57,14.8252,18955600
8/4/2009,115.43,116.79,114.58,116.32,14.4223,16272500
7/4/2009,116.53,116.67,114.19,115,14.2586,19163600
6/4/2009,114.94,118.75,113.28,118.45,14.6864,23502300
3/4/2009,114.19,116.13,113.52,115.99,14.3814,22722900
2/4/2009,110.145,114.75,109.78,112.71,13.9747,29013100
1/4/2009,104.09,109,103.89,108.69,13.4763,21049000
31/3/2009,105.45,107.45,105,105.12,13.0336,20360000
30/3/2009,104.51,105.01,102.61,104.49,12.9555,17957000
27/3/2009,108.23,108.53,106.4,106.85,13.2481,17602600
26/3/2009,107.83,109.98,107.58,109.87,13.6226,22009000
25/3/2009,107.58,108.36,103.86,106.49,13.2035,23093500
24/3/2009,106.36,109.44,105.3872,106.83,13.2456,22879000
23/3/2009,102.71,108.16,101.75,107.66,13.3486,23799900
20/3/2009,102.09,103.11,100.57,101.59,12.5959,24842400
19/3/2009,101.91,103.2,100.25,101.62,12.5997,17863600
18/3/2009,99.91,103.48,99.72,101.52,12.5873,28429900
17/3/2009,95.26,99.69,95.07,99.66,12.3566,28094500
16/3/2009,96.45,97.39,94.18,95.42,11.8309,28473000
13/3/2009,96.3,97.2,95.01,95.93,11.8942,21470300
12/3/2009,92.9703,96.58,92,96.35,11.9462,27444900
11/3/2009,89.9,94.07,89.58,92.68,11.4912,30227600
10/3/2009,84.87,89.17,84.36,88.6275,10.9887,30152100
9/3/2009,84.12,87.6,82.57,83.11,10.3046,24939200
6/3/2009,88.34,88.4,82.33,85.3,10.5762,36112400
5/3/2009,90.25,91.87,88.45,88.84,11.0151,25246400
4/3/2009,90.24,92.77,89.45,91.17,11.304,26478700
3/3/2009,88.83,90.74,87.88,88.37,10.9568,25869300
2/3/2009,89.31,91.2,87.67,87.94,10.9035,27533200
27/2/2009,87.91,91.3,87.67,89.31,11.0734,25237800
26/2/2009,92,92.92,88.96,89.19,11.0585,22495300
25/2/2009,89.86,92.92,89.25,91.16,11.3027,29751900
24/2/2009,87.4475,90.89,87,90.25,11.1899,28825200
23/2/2009,91.6,92,86.51,86.95,10.7808,28106500
20/2/2009,89.4,92.4,89,91.2,11.3077,26797000
19/2/2009,93.37,94.25,90.11,90.64,11.2383,32957300
18/2/2009,95.03,95.85,92.72,94.37,11.7007,24456400
17/2/2009,96.79,97.04,94.28,94.53,11.7206,24222800
13/2/2009,99.11,99.94,98.12,99.16,12.2947,21749200
12/2/2009,95.83,99.75,95.83,99.27,12.3083,29185300
11/2/2009,96.35,98.31,95.77,96.82,12.0045,24106200
10/2/2009,101.17,102.51,97.06,97.83,12.1297,30323600
9/2/2009,101.165,103,99.5,102.51,12.71,25536100
6/2/2009,97,100,97,99.72,12.3641,24543200
5/2/2009,92.77,97.25,92.62,96.46,11.9599,26758800
4/2/2009,93.24,96.25,93.1,93.55,11.5991,28872200
3/2/2009,91.92,93.38,90.28,92.98,11.5284,21403900
2/2/2009,89.1,92,88.9,91.51,11.3461,19937400
30/1/2009,92.62,93.62,90.01,90.13,11.175,23267100
29/1/2009,93.09,94.34,92.6,93,11.5309,21168900
28/1/2009,92.15,95,91.5,94.2,11.6797,30764500
27/1/2009,90.19,91.55,89.74,90.73,11.2494,22072800
26/1/2009,88.88,90.97,88.3,89.64,11.1143,24722800
23/1/2009,86.81,89.87,86.5,88.36,10.9556,27277500
22/1/2009,88,90,85.82,88.36,10.9556,50340300
21/1/2009,79.45,82.88,79.31,82.83,10.2699,38902500
20/1/2009,81.93,82,78.2,78.2,9.6959,32854100
16/1/2009,84.3,84.38,80.4,82.33,10.2079,37415200
15/1/2009,80.56,84.12,80.05,83.38,10.3381,65415500
14/1/2009,86.24,87.25,84.72,85.33,10.5799,36488000
13/1/2009,88.24,89.7399,86.35,87.71,10.875,28514200
12/1/2009,90.46,90.99,87.55,88.66,10.9928,22061300
9/1/2009,93.21,93.38,90.14,90.58,11.2308,19530200
8/1/2009,90.43,93.15,90.04,92.7,11.4937,24053600
7/1/2009,91.81,92.5,90.26,91.01,11.2841,26894600
6/1/2009,95.95,97.17,92.39,93.02,11.5334,46046800
5/1/2009,93.17,96.18,92.71,94.58,11.7268,42200300
2/1/2009,85.88,91.04,85.16,90.75,11.2519,26643400
31/12/2008,85.97,87.74,85.34,85.35,10.5824,21697900
30/12/2008,87.42,88.05,84.72,86.29,10.6989,34557200
29/12/2008,86.52,87.62,85.07,86.61,10.7386,24500000
26/12/2008,86.64,87.42,85.24,85.81,10.6394,11011600
24/12/2008,86.14,86.25,84.55,85.04,10.5439,9690500
23/12/2008,86.87,87.87,85.9,86.38,10.7101,22679700
22/12/2008,90.02,90.03,84.69,85.74,10.6307,30169300
19/12/2008,90.13,90.94,88.8,90,11.1589,28640000
18/12/2008,89.31,90.83,88.44,89.43,11.0882,30622000
17/12/2008,91.03,91.1,88.02,89.16,11.0548,46209300
16/12/2008,93.98,96.48,92.75,95.43,11.8322,39053800
15/12/2008,95.99,96.21,93,94.75,11.7479,31848500
12/12/2008,92.8,99,92.53,98.27,12.1843,37184800
11/12/2008,97.35,101.24,94.83,95,11.7789,37164900
10/12/2008,97.87,99.49,96.5,98.21,12.1769,33501700
9/12/2008,98.395,103.6,97.21,100.06,12.4062,42982000
8/12/2008,97.28,100.8,95.8,99.72,12.3641,42326500
5/12/2008,90.35,94.49,88.86,94,11.6549,37278400
4/12/2008,94.43,95.21,89.06,91.41,11.3337,38977500
3/12/2008,89.4,96.23,88.8,95.9,11.8905,47810000
2/12/2008,90.03,92.65,86.5,92.47,11.4652,41025800
1/12/2008,91.3,92.27,88.923,88.93,11.0263,32991700
28/11/2008,94.7,94.76,91.86,92.67,11.49,10634800
26/11/2008,89.92,95.25,89.85,95,11.7789,32137000
25/11/2008,94.63,94.7099,88.16,90.8,11.2581,44117600
